 ,Movie,Countries of origin,Runtime,IMDb rating,Metascore,Award,Genre,Release date,Presentation,Featured reviews,Video
1,Nhà tù Shawshank,United States,2 hours 22 minutes,9.3,82,Nominated for 7 Oscars21 wins & 42 nominations total,Drama,1994,"Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.","This movie is not your ordinary Hollywood flick. It has a great and deep message. This movie has a foundation and just kept on being built on from their and that foundation is hope.Other than just the message of this movie the acting was phenomenal. Tim Robbins gave one of the greatest performances ever. He was inspiring, intelligent and most of all positive. His performance just made me smile. Robbins plays Andy Dufresne who was wrongfully convicted of murdering his wife and her lover. He is gets to life sentences but yet never gives up hope. In he becomes friends with Ellis Boyd ""Red"" Redding played by Morgan Freeman. Freeman who gives the finest performance of his career has unlike Robbins lost hope. He is in deep regret of the crime that he committed. His way of deflecting the pain away is by trying to not feel anything at all. With his friendship with Andy he learns that without our hopes and dreams we have nothing. Andy also becomes friends with the rest of Red's group. James Whitmore also gave a great performance as Brooks Halten who gets out of prison parole but in the words of Red he has been ""institutionalized"". The directing by Frank Darabont was just magnificent. He kept this movie at a great steady pace along with the writing and great cinematography. He portrayed prison life in such a horrifying way, but not in terms of the physical pain but the stress and pain that wares mentally on the inmates, some of which deserve a second chance. Whatever you do, don't listen to the people who say this movie is overrated because this is one of the most inspiring and greatest movies ever. It has everything you could possibly want.",['https://www.imdb.com/title/tt0111161/videogallery/?ref_=tt_vi_sm']
2,Bố Già,United States,2 hours 55 minutes,9.2,100,Won 3 Oscars30 wins & 31 nominations total,"Crime, Drama",1972,"Don Vito Corleone, head of a mafia family, decides to hand over his empire to his youngest son Michael. However, his decision unintentionally puts the lives of his loved ones in grave danger.","The acting was simply amazing, what else could you say. What could be more appealing to people(even today) than watching actors like Al Pacino, Marlon Brando, James Caan, Diane Keaton, Talia Shire and Robert Duvall. This is like heaven for someone who is a fan of movies. With this movie Brando was able to bring himself back into the limelight. His performance as the godfather alone is iconic. His character has been recreated so much in films that it has almost if it has not already become a cliché. His performance though was not a cliché. His performance was subtle and breathtaking. It was so genuine and realistic that it was not just probably but definitely more genuine than Marlon Brando himself. Al Pacino was perfect for this film as well. What a way to start up your career. His character was all about depth and he displayed it perfectly. He was able to display his own inner-battles in his mind as well as the battles he had with his family, friends and enemies. His character was more of a psychological character study than anything else to me. Robert Duvall to me was the glue to the movie. He added a different perspective to everything in just that he was not Italian yet having the respect of the mafia. His character is a man of high authority within the Corleone family who was listened to and insightful;. This was simply perfect giving the film great balance throughout. The rest of the cast was just icing on the cake.The writing was phenomenal and breathtaking. As mentioned before there has been no movie quoted more than this. It is not even the quotes though that makes the writing in here so perfect. It is the symbolism and meaning that went into every scene. There are countless symbols, messages and lines in here that are so memorable yet it is as realistic as a movie could get.",['https://www.imdb.com/title/tt0068646/videogallery/?ref_=tt_vi_sm']
3,Kỵ Sĩ Bóng Đêm,United States,2 hours 32 minutes,9.0,84,Won 2 Oscars162 wins & 164 nominations total,"Action, Crime, Drama",2008,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","Dark, yes, complex, ambitious. Christopher Nolan and his co-writer Jonathan Nolan deserve a standing ovation. I don't usually go for loud movies filled with mindless gore and violence. ""The Dark Knight"" is certainly loud and violent but it's not mindless. It has depth and soul. Even the Joker, in an extraordinary creation by Heath Ledger, is deeply human. The natural petulance of Christian Bale makes his ego and alter ego the most fascinating and complex of all film superheroes. Part of the genius of this movie is that Batman himself, in screen time, is not really the lead. My attention was captivated by Heath Ledger and he determines and inspires the breathtaking atmosphere that envelopes Gotham as well as us. The aplomb of Christopher Nolan as a director is mind blowing and his secret, I believe, is his obvious respect for his audience. What he's done is to elevate a popular genre into Shakesperean proportions. Bravo!",['https://www.imdb.com/title/tt0468569/videogallery/?ref_=tt_vi_sm']
4,Bố Già Phần II,United States,3 hours 22 minutes,9.0,90,Won 6 Oscars17 wins & 21 nominations total,"Crime, Drama",1974,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","The Godfather Part 2 is the finest sequel ever made and is arguably a finer film than the original Godfather. The film is divided into two main parts - the story of a young Vito Corleone (flawlessly acted by Robert De Niro and a worthy Oscar winner) and the rise to power of Michael as the head of the family. Francis Coppola recollaborated with many of the crew members of the first film and again achieves a quite superb period piece thanks to the cinematography of Gordon Willis and set design of Dean Tavoularis. The acting performances are outstanding, hence three supporting oscar nominations for acting guru Lee Strasberg (Hyman Roth), Michael Gazzo (Frank Pentangeli) and Robert De Niro (young Vito Corleone). Duvall, Keaton, Cazale and Shire all provided first rate performances but it is the performance of Al Pacino which steals the show, expertly portraying Michael as a cool, calculating, suspicious Don Corleone. The film expands upon the original movie and brings us into the family's activities in Nevada, Florida and Havana. Arguably the finest movie of the 70s, a cinematic masterpiece with the greatest ensemble acting you will probably see.",['https://www.imdb.com/title/tt0071562/videogallery/?ref_=tt_vi_sm']
5,12 Người Đàn Ông Giận Dữ,United States,1 hour 36 minutes,9.0,97,Nominated for 3 Oscars16 wins & 12 nominations total,"Crime, Drama",1957,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,"I watched this film for the first time, when it was shown at about 1 o'clock in the morning. I made an effort to see it as it is rated as one of the best movies ever made, however I must admit that I watched it with a sense of reluctance as I'm not a great one for old ""classics"". This film blew me away however; how ignorant can I be about old films? How many other pre-1960s gems are there out there that I haven't seen? What strikes me most about this film is how progressive it is for its day. Indeed the issues this film makes about American society of the 1950s, still ring true for western society today. This film concerns twelve jurors debating the sentence of an 18 year old Puerto Rican boy who on the face of it, has no real alibi. However one man, played brilliantly by Henry Fonda, is ill-at ease putting a young boy to death without even debating his case, much to the despair of the other jurors. What follows is a brilliant piece of film making, slowly revealing many of the juror's complex characters to the audience as they react to Fonda's concerns with their own mix of metal scars, prejudices and insecurities. What especially struck me about this film is how ordinary most of the characters are, none of the jurors are shown to be especially bad men, indeed most are portrayed as honest everyman type people. The use of ordinary characters is the films master-stroke because as one by one they begin to question their initial instincts, the flaws of society that have let this Puerto Rican boy down are presented to the audience. Tragically it appears that many of the issues that were beginning to be discussed in the 1950s have only got worse. For me there is one immortal comment in this film: one of the jurors, a man in his 50s says that the youths of today have no respect and have changed so much for the worse since his day. How ironic is it that some grumpy old men of today who may not even of have been born when this films was made, still say exactly the same thing? Finally a quick look at the cast shows that Fonda aside many of the cast were only moderately successful after this film. I think that's a shame as everyone of these actors is excellent and plays their part in making it one of the best films of all time. However within the cast there are a couple of treats; look out for Jack Klugman (Quincy) and John Fieldler who is the voice of many of Disney's characters such as Piglet. I urge you all, if you have not yet seen this film, please do so now.",['https://www.imdb.com/title/tt0050083/videogallery/?ref_=tt_vi_sm']
6,Bản Danh Sách Của Schindler,United States,3 hours 15 minutes,9.0,95,Won 7 Oscars91 wins & 49 nominations total,"Biography, Drama, History",1993,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","Perfect. Perfect on every level from the acting to the script, to the cinematography, everything about this movie is 100% perfect. I've watched this movie 3 times and there's nothing I would change. Even the insanely long running time of 3 hours and 15 minutes isn't a bad thing. Every scene feels important. I would highly recommend watching this movie. Although it is very violent and very heartbreaking so be warned!! But if you can handle strong violence and a difficult subject matter such as the Holocaust, then you must see it. It's my favorite movie, and I hope it will one day become yours too.Rating: 10/10",['https://www.imdb.com/title/tt0108052/videogallery/?ref_=tt_vi_sm']
7,Chúa Tể Của Những Chiếc Nhẫn: Sự Quay Trở Lại Của Nhà Vua,New Zealand,3 hours 21 minutes,9.0,94,Won 11 Oscars215 wins & 124 nominations total,"Action, Adventure, Drama",2003,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"I've just re-watched The Lord of the Rings trilogy for the 1000th time tonight... nearly 15 years since the Fellowship of the Rings was released... I still haven't seen a movie that's better, nor close, to any of these three films. The casting is perfection as well as the incredible acting by everyone in the movie. I can still watch these movies back to back and not get bored. They are a light to this world and wouldn't be the same without them.I miss the good old LOTR's days. The best movies ever created. The Return of the King was the best way to end a thrilling journey through middle earth!",['https://www.imdb.com/title/tt0167260/videogallery/?ref_=tt_vi_sm']
8,Chuyện Tào Lao,United States,2 hours 34 minutes,8.9,95,Won 1 Oscar69 wins & 72 nominations total,"Crime, Drama",1994,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","This if you have not already.It is violent, action-packed and sexy.Watch it again if you have already. It is just too much fun to watch once.",['https://www.imdb.com/title/tt0110912/videogallery/?ref_=tt_vi_sm']
9,Chúa Tể Của Những Chiếc Nhẫn: Những Người Bạn Của Nhẫn,New Zealand,2 hours 58 minutes,8.8,92,Won 4 Oscars125 wins & 127 nominations total,"Action, Adventure, Drama",2001,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"It is with no surprise that Peter Jackson's The Fellowship of the Ring film has received such mixed critics. Many viewers refer to it as being childish, boring and uninteresting. Seems to me that it is bound to the same fate of Tolkien's books, destined to be a target for the same type of misunderstandings that keep attacking this literary masterpiece many decades after it's first publication.Having read the books several years ago, I went to see this `impossible' film when it came out with many doubts on my mind. I really liked it, but left the theater with as many doubts as I had before. Was it perfect? Well, maybe not, but what an achievement. After watching it a few times on DVD, and thinking about it for some time now, I find myself loving this film more and more. Let me tell you why...The Lord of the Rings is a fairy-tale of myth and fantasy. Peter Jackson directed a film that was considered, for a very long time, impossible to make, and not only for technical reasons. The narrative roots are incredibly long and detailed, and the storyline is deeply connected with the creation of a fantastic continent from a time unknown called `Middle Earth'. It's author, Tolkien, dedicated a considerable part of his life developing this continent's background, it's mythology and origins, it's different kinds of people, cultures and languages, and therefore it's geographic references are determinant to the unfolding of the story of the One Ring.Peter Jackson went out to achieve the impossible and came out with a recreation of the original that is pure and true to the story in every detail. The first time the four hobbits meet a black rider on the road, for example, is absolutely faithful to the feeling of the book. The assault of the riders at Weathertop is another great example, and it captures that feeling of danger, density and atmosphere that are the main characteristics of the tale. Jackson also took some liberties with the story, and made some right choices along the way. If the so called `purists' may not approve the removal of Tom Bombadil altogether, it should be comprehensible that the travel from Hobbiton to Rivendel is a very long and detailed one and could easily make a movie on it's own. I felt more uneasy with how short the Council of Elrond was. In the book, the council is where the whole story of the rings is first explained, and many passages from the past ages of Middle Earth are unveiled. It is a fascinating moment of the story, that had to be shortened for obvious reasons. Still, after some consideration, I now agree with the options made by Peter Jackson, and think that the movie prologue narrated by Galadriel was the wisest choice. The magic is all there when Gandalf shuts his eyes the moment Frodo stands in the council and says `I will take the ring'. It is there at Moria's Gate, and at the fall of Boromir. It is a powerful film that doesn't fit the rhythm of the standard Hollywood action movie. It is a film that breeds, that takes time to unfold, it's tale branching in every direction.I could go on and on, talking about all the different elements that bring this film close to perfection, but I'll end saying that deep down, this is not about action, beards and big monsters. The greatest thing about this film, to me, is that it brought me back to a time when I was in love with a different world where everything was possible. Reading The Lord of the Rings night after night, I came to understand what this thing of `mankind' really was all about. The corruption of absolute power, the importance and value of friendship, the inevitability of growing up, the strength of hope... That this film could capture that magic, and be a new bearer to it's message of humanism, is a statement to it's greatness. Gandalf's words, that even the smallest person may change the course of the world, and have a part to play in the destiny of all, are immortal.In the end, this is a wonderful film, but that doesn't mean you are going to like it. I cannot tell you what it is like to see this film if you don't know or love the book. But I hope it may plant a seed on your heart to discover a great world of fantasy, beauty and humanity. I believe Tolkien would have liked that.",['https://www.imdb.com/title/tt0120737/videogallery/?ref_=tt_vi_sm']
10,"Thiện, Ác, Tà",Italy,2 hours 41 minutes,8.8,90,Awards2 wins & 5 nominations,"Adventure, Western",1966,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,"A sprawling Western epic that follows the adventures of three gunfighters looking for $200,000 in stolen gold, Sergio Leone's `The Good, the Bad, and the Ugly' is a masterpiece, one that continues to get better and better with each viewing.  In a way, it's a morality play, weighing the consequences of good and evil, but it does so in a realistic manner.  Sometimes, crime does pay, at least in the short term, and sometimes good does go unrewarded. This film probably signaled the death knell of the traditional John Wayne `White Hat/Black Hat' Western.The three main characters make the film.  Lee Van Cleef (`The Bad') is evil personified.  Totally ruthless, he'll do whatever it takes to get what he wants.  Clint Eastwood (`The Good') is the Man With No Name, not really `good' in a traditional sense . . . but he has a certain sense of honor and tries to do the right thing.  (Watch the scene when he gives a dying Confederate soldier a puff of his cigar - powerful, and it sums up everything that the Man With No Name is all about, without saying a single word.)  Eli Wallach (`The Ugly') is Tuco, and he's easily the most complex - if not the best - character in the film.  All impulse and rage, Tuco spins wildly throughout the movie, stealing, lying, pretending to be Clint Eastwood's best friend in one scene, trying to kill him in another - Tuco truly represents `the ugly' side of people.The movie is long, but there's not a wasted scene in the film.  Each one slowly lets the film unfold with a certain style and grace, revealing more about each character and what's going on.  The pacing is incredible, as is the direction - Sergio Leone manages to build a lot of uncomfortable tension in the film, keeping the film from ever getting predictable.  Any typical Western cliché that you can possibly think of is either given a unique twist or utterly destroyed by Leone's masterful storytelling.  Of special mention is Ennio Morricone's score, which is absolutely perfect.  Two scenes - one in a Union prison camp, one in the climatic gunfight in the cemetery at the end of the film - are amazing on their own, but they become absolutely astonishing with combined with Morricone's powerful score. This movie is absolutely brilliant.  If you haven't seen it yet, I strongly urge to do so.  Immediately.  (And then, go watch `Unforgiven' . . . in a way, I think that `Unforgiven' is the sequel to `The Good, the Bad, and the Ugly - it's the story of what eventually happened to the Man With No Name.) `The Good, the Bad, and the Ugly' is easily one of the best Westerns ever made.  A++",['https://www.imdb.com/title/tt0060196/videogallery/?ref_=tt_vi_sm']
